Investors,Country,Profile,Deal
Correlation Ventures LLC,United States,Investment firm which uses analytics and other computer modeling technologies to determine investment strategies.,7
Costanoa Ventures (Costanoa Venture Capital),,,7
CS Capital Partners LLC,United States,,7
Da Vinci Capital Management Ltd,United Kingdom,,7
Dakota Capital Partners LLC,United States,,7
Darkpool Ventures,,,7
Dell Technologies Capital,,The global venture capital investment arm of Dell Technologies.,7
Desco Venture Capital,United States,,7
Desjardins Venture Capital,Canada,,7
DFJ DragonFund China,China,,7
Discovery Capital Management Corp,Canada,,7
Distributed Global,United States,Asset management company exclusively focused on digital and blockchain-based digital assets.,7
Draper Fisher Jurvetson ePlanet Ventures,United States,,7
Dreamboat Capital,,,7
Duke University Management Co (DUMAC),United States,,7
DynaFund Ventures,United States,,7
Eastven Venture Partners,United States,,7
ECentury Capital Partners,United States,,7
Emerson Collective,United States,,7
Eric Schmidt,,Individual investor.,7
eVentures,,,7
Everest Ventures Group,,Venture studio driving the mass adoption of digital assets and blockchain technologies.,7
Experior Venture Fund,Poland,,7
Ferranti Ltd,United Kingdom,,7
Fidelity Management and Research Co (FMR Co),,,7
Fifth Wall Ventures,United States,Venture capital firm focus on real estate technology investments.,7
Fireman Capital Partners,United States,,7
First Analysis Corp (First Analysis),United States,,7
Fog City Fund LLC,United States,Satellite venture fund of St Paul Venture Capital,7
Force Over Mass Capital,United Kingdom,,7
Formation Capital,United States,,7
Foundation Venture Capital Group LLC,United States,,7
Gazelle TechVentures Inc,United States,,7
GenNx360 Capital Partners,United States,,7
Gilead Sciences Inc,United States,"A biopharmaceutical company that discovers, develops and commercializes therapeutics.",7
Grace Venture Partners LP,United States,,7
GreatPoint Ventures,United States,,7
GSR Markets,,Trading firm in the cryptocurrency ecosystem.,7
H.I.G. Growth Partners,United States,Growth capital investment affiliate of H.I.G. Capital.,7
HealthPointCapital,United States,Private equity firm focused on the worldwide orthopedic device industry,7
Howard Lindzon,,Individual investor.,7
IBC Group,,,7
Icon Ventures,United States,"Palo Alto, California based venture firm focused on leading series B or C financings.",7
IDEO CoLab Ventures LLC,,,7
IGNITE Group,United States,,7
Inclusion Capital,,Crypto hedge fund focused to incubate and invest in growing crypto and blockchain startups.,7
Infinity Ventures,,"Web3 venture capital firm investing in pioneering game, Web3, infrastructure, and defi projects.",7
Initial Capital,,,7
iSherpa Capital LLC,United States,,7
Jason Finger,,Individual investor.,7
Javelin Ventures Ltd,United Kingdom,,7
K9 Ventures LLC,United States,Technology focused pre-seed venture fund working with technical founders on  building new tech and new markets with direct revenue in the SF Bay Area.,7
Karl Mehta (Kaushal Mehta),United States,Individual investor.,7
Kindred Ventures,United States,Seed-stage venture firm founded by Steve Jang.,7
Kirlan Venture Capital Inc,United States,,7
Krypital Group,,,7
Lancer Capital (Lancer Venture),,,7
LaunchCyte LLC,United States,,7
Lavender Capital,,,7
Legend Ventures LLC,United States,,7
LibertyView Equity Partners,,,7
Life Sciences Partners BV (LSP),Netherlands,Specialized healthcare and biotechnology investment firm,7
LionTree Partners,,"Independent investment and merchant bank focused on unlocking capital, industries, and entrepreneurs across the global digital economy.",7
Loudwater Investment Partners Ltd,United Kingdom,,7
LVT Capital,,,7
Lynwood Capital Partners,United States,,7
Marissa Mayer,,Individual investor.,7
Marquette Venture Partners,United States,,7
Maryland Venture Fund,United States,,7
Masco Corp,United States,,7
MB Venture Partners,United States,,7
Mercato Partners,United States,,7
Meridian Management Group Inc,United States,,7
Mesa Verde Venture Partners,,,7
MEXC Global,,,7
MH Ventures,,Community-backed venture capital investing in top blockchain projects of the future.,7
Michael Birch,,Individual investor.,7
Mid-Atlantic Angel Group,United States,,7
Minted Lab,,,7
Monumental Venture Partners LLC,United States,Venture capital firm,7
Moonboots Capital,,,7
NetApp Inc,United States,,7
Newtribe Capital,United Arab Emirates,"Early-stage, growth-oriented digital venture capital fund based out of the Middle East.",7
North Haven Partners,United States,,7
North Hill Ventures LP,United States,,7
Novell Inc,United States,Multinational software and services company specializing in network operating systems.,7
Odeon Capital Partners LP,United States,,7
Origin Partners,United States,,7
Origin Ventures,United States,Venture capital firm specializing in early stage investments.,7
Ouest Ventures,,,7
Oxford Technology Management Ltd,United Kingdom,Seed-stage venture capital firm.,7
Pacesetter Capital Group,United States,,7
Panony,,,7
Partisan Management Group Inc,United States,,7
PayPal Ventures,,,7
Pearson PLC,,,7
Performance Equity Management LLC,United States,,7
Perkins Coie LLP,United States,Law firm.,7
Peter Hershberg,,Individual investor.,7
Picus Capital GmbH,,,7
Polygon Technology,,Framework that builds and connects Ethereum-compatible blockchain networks.,7
Powerplant Ventures LP,United States,VC focusing on companies re-architecting the food system to deliver better nutrition in sustainable and ethical ways by leveraging the power of plants,7
Primary Capital Ltd,United Kingdom,"Independent investment firm, based in London, which is a lead equity provider for mid-market management buyouts (MBO) and buy-ins (MBI).",7
Red Kite,,,7
Red River Ventures,United States,,7
Richard Branson,,Individual investor.,7
Riggs Capital Partners,,,7
Rockaway Blockchain Fund,,,7
Rocket Internet SE,Germany,,7
Royal Veterinary College,United Kingdom,Various Research,7
Rustic Canyon / Fontis Partners LP (RC/ Fontis),United States,,7
Sam Bankman-Fried,,Individual investor.,7
Scorpion Capital Partners LP,United States,,7
Scott Banister,,Individual investor.,7
Seguin Partners LLC,United States,,7
Sentient Ventures,United States,,7
Sequoia Capital Israel,Israel,,7
Sherpa Partners LLC,United States,,7
Shoe Investments,Netherlands,,7
Silicon Alley Venture Partners LLC (SAVP),United States,,7
Simon Murdoch,,Individual investor.,7
Singtel Innov8 Pte Ltd (Singtel Ventures),Singapore,,7
SL2 Capital,,,7
SparkLabs Global Ventures,United States,,7
Sprints Capital Management Ltd,United States,,7
Sunstone Capital AS,Denmark,,7
Superior Capital Partners LLC,United States,,7
Symphony Capital LLC,United States,,7
Teachers' Private Capital,,,7
TELUS Ventures,Canada,,7
Tensility Venture Partners,United States,Seed-stage venture capital firm that partners with mission-driven founders of early-stage enterprise AI startups.,7
The Grosvenor Funds,United States,,7
The House Fund LP,United States,Pre-seed and early-stage venture capital fund for UC Berkeley's startups.,7
The Lao,,,7
The Walt Disney Co,United States,,7
TK Ventures,,"Venture capital firm focusing exclusively on early-stage decentralized finance, NFT and Web3 projects.",7
Triton Ventures LLC,United States,Venture capital firm investing in spinout and startup technology companies whose products give them a defensible position in large and growing markets,7
Tsing Capital,China,,7
Tugboat Ventures LLC,United States,,7
TVS Shriram Growth Fund (TSGF),India,,7
Ulu Ventures,United States,"Seed stage VC firm investing primarily in enterprise IT, smart data and the opportunities created by the Stanford and Silicon Valley tech ecosystems.",7
Vault Capital,United States,,7
Vector Capital,United States,,7
Venrex Investment Management LLP,United Kingdom,,7
VentureBuilders Capital BV,Netherlands,,7
Verizon Communications Inc (Verizon),United States,Global broadband and telecom company.,7
Warwick Group Inc,United States,,7
Wexford Capital LP,United States,,7
Winfield Capital Corp,United States,,7
Woodford Investment Management Ltd,United Kingdom,,7
World Innovation Lab (WiL),,,7
YankeeTek Ventures,United States,,7
Yasuda Enterprise Development America Inc,United States,,7
Yellowstone Capital Inc,United States,,7
Youbi Capital,,Digital asset VC and Accelerator focused on investing in projects that abstracts the functionalities of infrastructure applications.,7
13i Capital Corp,United States,,6
18 Ventures,United Kingdom,,6
24MAS,Sweden,,6
7percent Ventures Ltd,United Kingdom,,6
83North Ltd,United Kingdom,,6
Aaron Patzer,,Individual investor.,6
ABN AMRO Bank NV,Netherlands,,6
Added Value Capital Partners,United Kingdom,,6
Admiralty Partners Inc,United States,"Private investment firm which invests exclusively within the global aerospace, defense, and federal information technology industries",6
Airbus Ventures,,"Silicon Valley-headquartered, early-stage investment funds, financed by Airbus Group, that operate within the Airbus family of companies.",6
Alexander Lloyd,,Individual investor.,6
Allos Ventures,United States,Early-stage venture capital in the Midwest.,6
Alpana Ventures SA,Switzerland,,6
Altimeter Capital Management LP,United States,Technology focused investment firm.,6
Altonomy,Singapore,"Trading, advisory and asset management firm specializing in cryptocurrency and digital assets.",6
Amazon Alexa Fund,,,6
Amplify LA (Amplify.LA),United States,Los Angeles-based accelerator and seed-stage venture capital firm.,6
Anand Rajaraman,,Individual investor.,6
Andy Bechtolsheim,United States,Individual investor.,6
ANIMO Ventures,United States,,6
Ant Financial Services Group,,The financial-services affiliate of Alibaba Group Holding Ltd.,6
Apax Partners Beteiligungsberatung GmbH,Germany,,6
Arbor Ventures,Hong Kong SAR China,"VC focused on early stage companies at the intersection of financial services, data and digital commerce.",6
ARKN Ventures,,,6
Aussie Capital,,,6
Autodesk Inc,United States,,6
BancBoston Ventures,United States,,6
Barney Pell,,Individual investor.,6
BECO Capital,United Arab Emirates,,6
Bedrock Capital,,,6
Bellevue Asset Management AG,Switzerland,,6
Benjamin Horowitz (Ben Horowitz),United States,Individual investor.,6
Bertram Capital Management LLC,United States,,6
BEST Capital Ltd,United Kingdom,,6
Big Bang Ventures,Belgium,,6
Bitkraft Ventures,,,6
BlackBerry Partners Fund,Canada,,6
BlackEagle Partners LLC,United States,,6
Blockchain Israel,Israel,Israel blockchain technology community.,6
Blu Venture Investors (Blu Ventures),United States,,6
Bluefish Ventures,United States,,6
BMW Capital,,,6
Bollinger,,"""Crypto native investment firm.""",6
Bonfire Ventures,United States,,6
Brent Hoberman,,Individual investor.,6
British Business Bank PLC,United Kingdom,Development bank wholly owned by HM Government.,6
"British Columbia Investment Management Corp (BC Investment Management Corp),  (bcIMC)",Canada,One of Canada's largest institutional investors within the global capital markets.,6
Broadview Capital Partners LLC,United States,,6
Brotherhood Ventures,,,6
BSC Station,,,6
Buena Venture Associates (BVA),United States,,6
California Technology Ventures LLC,United States,,6
Canbank Venture Capital Fund Ltd (CVCFL),India,,6
Castle Island Ventures,United States,Venture capital firm focused exclusively on public blockchains.,6
Celgene Corp,United States,Biopharmaceutical company committed to improving the lives of patients worldwide.,6
Cherry Ventures GmbH,Germany,,6
Cheyenne Capital Fund LP,United States,Private equity firm making both fund and direct investments,6
China Investment Corporation Ltd (CIC),China,Sovereign wealth fund,6
Chrysalix Venture Capital (Chrysalix Energy Venture Capital),Canada,,6
Cleveland Clinic Foundation,United States,,6
CM Capital Investments Pty Ltd,Australia,,6
Coinbase Inc,United States,Crypto brokerage and exchange based in the US.,6
Commerce Ventures,United States,Venture capital firm focused on investing in innovations in the retail and financial services industries.,6
Company Guides Ltd,United Kingdom,,6
Compound Ventures,United States,Seed fund that invests in startup and early-stage technology companies.,6
